,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
658,127954,3306300,33063,Montessori Education Center of the Rockies,Denver,CO,80205,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7778,0.1111,0.1111,0.0,0.0,0.0,,,18270.0,,,,0.8,,0.75,,1.0,,,,,,0.4706,PrivacySuppressed,PrivacySuppressed,6438,9500,32.072727273,PrivacySuppressed,34613.8,24900,39.0,3.0,13.1207,,,
659,128106,136500,1365,Colorado State University Pueblo,Pueblo,CO,81001-4901,3,4,,,,,,,,,,,,,0.9478,420.0,550.0,430.0,570.0,,,485.0,500.0,,972.0,,0.5477,0.0927,0.2551,0.0208,0.0128,0.0004,,15075.0,,5615.0,15688.0,5998.0,0.3068,,,,,,,,,0.2791,0.5479,8505.5,7543,7447.5,8600,26.766558792,0.435666982,50189.668177,38636,1719.0,,,10984790.0,11110740.0,
660,128151,1287500,12875,Pickens Technical College,Aurora,CO,80011-9307,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3941,0.1908,0.3448,0.0418,0.0092,0.0025,,14328.0,,2226.0,4356.0,,,0.6776,,,,,,,0.6891,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.320792079,0.4908536585,18911.049505,15617,,,,,,
661,128179,2253700,22537,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7135,0.1441,0.123,0.0035,0.0158,0.0,,,39057.0,,,3671.0,,0.743,,,,,,,0.8921,,1.0,9843,12007,11600,12000,29.070645554,0.4857142857,21855.684531,14332,,6.0,47.0604,,,
662,128188,3066900,30669,Intellitec College-Grand Junction,Grand Junction,CO,81506,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6679,0.0072,0.3129,0.0012,0.006,0.0,,,29720.0,,,3034.0,,0.5604,,,,,,,0.7692,,0.9707,9346.5,9536.5,9489,9261,28.003108003,0.5719733079,23250.010101,15283,,8.0,51.0801,,,
663,128258,136800,1368,Trinidad State Junior College,Trinidad,CO,81082,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4433,0.0363,0.4312,0.0081,0.0154,0.002,,15625.0,,3378.0,6214.0,4136.0,,0.4591,,,,,,,0.623,,0.2506,4608.5,5035,4750,5035,26.498571429,0.57885763,26106.413571,17842.5,,,,5282489.0,6706339.0,
664,128328,136900,1369,United States Air Force Academy,USAF Academy,CO,80840-5002,3,3,,,,,,,,,,,,,0.1106,600.0,680.0,630.0,700.0,,,640.0,665.0,,1332.0,,0.7276,0.0615,0.0849,0.0773,0.008,0.005,,,,0.0,0.0,8233.0,0.8147,,,,,,,,,,,,,,,,,,,,,,,,
665,128337,2160600,21606,Empire Beauty School-Thornton,Thornton,CO,80233,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5616,0.0068,0.4041,0.0068,0.0137,0.0,,,40624.0,,,,,0.4462,,,,,,,0.537,,0.9764,PrivacySuppressed,PrivacySuppressed,12000,12000,25.516853933,0.6009615385,30589.573034,18870,,1.0,12.0401,,,
666,128391,137200,1372,Western Colorado University,Gunnison,CO,81231,3,3,,,,,,,,,,,,,0.6639,450.0,550.0,460.0,550.0,,,500.0,505.0,,1009.0,,0.7924,0.0212,0.0464,0.0,0.0054,0.0099,,18725.0,,4775.0,14241.0,5699.0,0.3623,,,,,,,,,0.6,0.4618,9541.5,7500,6295,9000,21.681601525,0.2812812813,66004.034318,53428,105.0,,,,,
667,128425,985500,9855,Yeshiva Toras Chaim Talmudical Seminary,Denver,CO,80204,3,4,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,8050.0,8050.0,3939.0,0.25,,,,,,,,,,0.0,,,,,,,,,2.0,,,,,
668,128498,137400,1374,Albertus Magnus College,New Haven,CT,06511-1189,3,4,,,,,,,,,,,,,0.79,425.0,470.0,420.0,445.0,440.0,475.0,448.0,433.0,458.0,880.0,,0.4532,0.1804,0.0899,0.0096,0.0013,0.0,,35757.0,,24374.0,24374.0,5830.0,0.5208,,,,,,,,,0.3333,0.845,16500,15500.5,14250,17490,29.146995708,0.5,52946.665236,40556.5,390.0,,,2629700.0,3749440.0,
669,128540,887300,8873,Paul Mitchell the School-Danbury,Danbury,CT,06810,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6863,0.0686,0.1373,0.0588,0.0098,0.0,,,37870.0,,,,,0.5957,,,,,,,0.8571,,0.4902,PrivacySuppressed,PrivacySuppressed,7600,7630,24.239316239,0.5140186916,52545.940171,30560,,1.0,12.0401,,,
670,128577,1115000,11150,Asnuntuck Community College,Enfield,CT,06082,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7754,0.0754,0.0634,0.0313,0.0015,0.0,,10296.0,,3406.0,10178.0,7221.0,,0.3077,,,,,,,0.6791,,0.0498,3500,3500,3500,3500,27.891925466,0.531881804,26856.301863,19688,,,,133296.0,135171.0,
671,128586,2512400,25124,Bais Binyomin Academy,Monsey,NY,10952,1,1,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.9667,0.0,0.0,0.0,0.0,0.0,,,,5450.0,5450.0,2217.0,0.25,,,,,,,,,,0.0,,,,,,,,,,,,,,
672,128674,2074000,20740,Branford Hall Career Institute-Branford Campus,Branford,CT,06405,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6138,0.1711,0.1764,0.0141,0.0088,0.0,,,26431.0,,,,,0.6122,,,,,,,0.6275,,0.7954,6854,7358,6957,7070,30.595251018,0.6127644317,27822.865129,18187,,6.0,51.0801,,,
673,128683,940700,9407,Lincoln College of New England-Southington,Southington,CT,06489-1057,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4832,0.2547,0.1547,0.0095,0.0053,0.0,,31540.0,,18950.0,18950.0,4087.0,0.4351,,,,,,,,,0.5,0.6999,8600,5500,8250,6565,25.413043478,0.5329719964,38440.074638,25418,,,,,,
674,128726,618100,6181,Bridgeport Hospital School of Nursing,Bridgeport,CT,06610,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8013,0.1457,0.0199,0.0331,0.0,0.0,,21347.0,,9795.0,9795.0,,,0.7917,,,,,,,0.9167,,0.994,14250,10000,10500,14250,31.026595745,0.4335260116,55313.292553,35620.5,,,,,,
675,128744,141600,1416,University of Bridgeport,Bridgeport,CT,06604-5620,3,4,,,,,,,,,,,,,0.5745,410.0,490.0,410.0,490.0,400.0,490.0,450.0,450.0,445.0,899.0,,0.2743,0.3792,0.176,0.0355,0.0043,0.0,,41330.0,,26370.0,26370.0,7200.0,0.2988,,,,,,,,,0.6667,0.7736,10500,9750,10625,9500,24.682222222,0.4202702703,45857.042778,34449,2621.0,,,9985000.0,13111000.0,
676,128762,2115100,21151,Butler Business School Inc,Bridgeport,CT,06604,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0733,0.4167,0.3833,0.0067,0.0,0.0,,,31575.0,,,,,0.5389,,,,,,,0.7241,,0.6173,9500,8000,9500,9500,27.008356546,0.6754385965,12570.799443,7008,,2.0,51.0801,,,
677,128771,137800,1378,Central Connecticut State University,New Britain,CT,06050,3,4,,,,,,,,,,,,,0.6016,460.0,540.0,470.0,570.0,460.0,550.0,500.0,520.0,505.0,1020.0,,0.7507,0.0912,0.0825,0.0289,0.0012,0.0012,,18804.0,,7861.0,18226.0,8302.0,0.4757,,,,,,,,,0.4286,0.5284,10733,11223,11000,11000,22.106387868,0.3881083793,66783.611903,55432,2392.0,,,0.0,0.0,
678,128780,3234300,32343,Charter Oak State College,New Britain,CT,06053,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6474,0.161,0.1048,0.0215,0.0066,0.0026,,,,,,,,,,,,,,,,,0.1717,4675,4985,5069,4359,34.987623762,0.4297994269,40650.49505,33394.5,,,,1130419.0,1245596.0,
679,128896,2316600,23166,Cortiva Institute,Cromwell,CT,06416,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7375,0.1031,0.1438,0.0125,0.0031,0.0,,,19250.0,,,,,0.8571,,,,,,,0.8889,,0.7972,10134,7917,9500,10430,32.730120482,0.523054755,41318.828916,27155,,2.0,51.3501,,,
680,128902,137900,1379,Connecticut College,New London,CT,06320-4196,3,4,,,,,,,,,,,,,0.3659,,,,,,,,,,,,0.7503,0.0418,0.0605,0.0305,0.0011,0.0006,,53415.0,,43990.0,43990.0,8667.0,0.8655,,,,,,,,,,0.3725,17106,17670,15500,17492.5,19.456175299,0.114822547,110343.18526,92979,7.0,,,165045000.0,179250000.0,
681,128957,1041700,10417,Marinello Schools of Beauty-East Hartford,East Hartford,CT,06108,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2527,0.4086,0.3172,0.0108,0.0054,0.0,,,32300.0,,,,,0.4727,,,,,,,0.7179,,0.6291,6129,5751,5897,5746.5,26.15625,0.6335078534,19847.8125,9840,,2.0,12.0401,,,
682,129002,730500,7305,Porter and Chester Institute of Hamden,Hamden,CT,06514,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.537,0.1233,0.1479,0.0137,0.0,0.0,,33262.0,,17468.0,17468.0,,,0.8571,,,,,,,0.7317,,0.7029,9500,10983,9500,9500,27.187596899,0.5353535354,28504.951938,17654,,,,,,
683,129020,141700,1417,University of Connecticut,Storrs,CT,06269,3,4,,,,,,,,,,,,,0.5397,550.0,640.0,580.0,670.0,,,595.0,625.0,,1221.0,,0.6461,0.0523,0.0603,0.082,0.0024,0.0008,,23364.0,,10416.0,26880.0,10845.0,0.8049,,,,,,,,,0.8333,0.5191,14430,13000,13633,13917,20.689956855,0.2649898374,85884.57035,73655,8153.0,,,245845448.0,263612639.0,
684,129154,2244900,22449,Goodwin University,East Hartford,CT,06118,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4969,0.2604,0.1943,0.0177,0.0043,0.0025,,30539.0,,18500.0,18500.0,4517.0,0.5065,,,,,,,,,0.48,0.8704,6750,5500,6601,6000,29.721077219,0.5629453682,36801.958505,27315,,,,824551.0,2126538.0,
685,129181,2228800,22288,Lincoln Technical Institute-East Windsor,East Windsor,CT,06088,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6656,0.12,0.1423,0.0112,0.0062,0.0006,,,34268.0,,,,,0.7292,,,,,,,0.8763,,0.5065,12000,12000,12000,12000,23.613469157,0.5458362491,41133.019242,28971,,12.0,47.0604,,,
686,129215,142500,1425,Eastern Connecticut State University,Willimantic,CT,06226,3,4,,,,,,,,,,,,,0.645,460.0,560.0,500.0,560.0,,,510.0,530.0,,1040.0,,0.7917,0.0673,0.0715,0.0161,0.0044,0.002,,22582.0,,8350.0,18715.0,8144.0,0.5245,,,,,,,,,0.7027,0.5675,13000,11673,13258,12000,21.488344988,0.3507306889,78191.599456,71007,305.0,,,9491250.0,10240552.0,
687,129242,138500,1385,Fairfield University,Fairfield,CT,06824-5195,3,4,,,,,,,,,,,,,0.6465,520.0,610.0,530.0,630.0,530.0,630.0,565.0,580.0,580.0,1145.0,,0.2404,0.0274,0.0271,0.0108,0.0005,0.0008,,50830.0,,39040.0,39040.0,9514.0,0.8259,,,,,,,,,,0.482,18125,17923.5,18906.5,17625,20.364506627,0.2287275566,105439.98454,88434,1258.0,,,203162000.0,223396000.0,
688,129349,2112700,21127,Paul Mitchell the School-North Haven,North Haven,CT,06473,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8171,0.0739,0.1051,0.0,0.0,0.0,,,37477.0,,,,,0.7857,,,,,,,0.9174,,0.5688,9584,9500,9500,9833,22.219607843,0.4816513761,53034.541176,43218,,1.0,12.0401,,,
689,129367,763500,7635,Capital Community College,Hartford,CT,06103,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.1938,0.3498,0.291,0.0309,0.0025,0.0,,12197.0,,3406.0,10178.0,7230.0,,0.0828,,,,,,,0.5452,,0.0388,4094,3500,3500,3500,27.406750174,0.6078619367,21928.193807,17662.5,,,,773624.0,774437.0,
690,129428,280301,2803,Rensselaer at Hartford,Hartford,CT,06120,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10402.0,,,,,,,,,,,,21000,19782,21502,19508,19.663838812,0.1296095445,107553.85472,95726,430.0,,,6561000.0,5120000.0,
691,129482,2106600,21066,American Institute-West Hartford,West Hartford,CT,06110-1922,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3256,0.2199,0.3446,0.0211,0.0,0.0,,,24683.0,,,,,0.5512,,,,,,,0.5701,,0.8373,9500,9500,9500,9500,29.818396226,0.5970588235,19536.705778,11831,,5.0,51.0801,,,
692,129491,138700,1387,Hartford Seminary,Hartford,CT,06105-2260,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6753.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,158.0,,,30427368.0,32716919.0,
693,129525,142200,1422,University of Hartford,West Hartford,CT,06117-1599,3,4,,,,,,,,,,,,,0.6156,420.0,670.0,430.0,660.0,,,545.0,545.0,,1090.0,,0.6286,0.1394,0.0667,0.0309,0.0033,0.0008,,41539.0,,29852.0,29852.0,7394.0,0.6829,,0.6993,0.7244,0.5965,0.7317,1.0,,,0.125,0.6216,14213,12000,14786,12500,20.609860665,0.2683865999,82157.916041,69890,1682.0,,,82887000.0,91397000.0,
694,129534,138900,1389,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.7222,0.0,0.1667,0.0,0.0,0.0,,10010.0,,9600.0,9600.0,3642.0,,,,,,,,,,,0.1786,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.666666667,PrivacySuppressed,44957.166667,21611.5,285.0,,,614191.0,590880.0,
695,129543,451300,4513,Housatonic Community College,Bridgeport,CT,06604-4704,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3556,0.287,0.2531,0.0275,0.0018,0.0009,,9032.0,,3406.0,10178.0,6523.0,,0.0845,,,,,,,0.6271,,0.0405,3000,3000,2825,3450,25.57542544,0.5850366371,25032.305163,18961,,,,296394.0,298794.0,
696,129613,1287700,12877,Sanford-Brown College-Farmington,Farmington,CT,06032,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2721,0.2925,0.2789,0.0204,0.0,0.0,,,,14870.0,14870.0,3870.0,,0.4012,,,,,,,,,0.8929,8376,16500,8185,9500,28.657266811,0.5623100304,25575.104121,17417,,,,,,
697,129640,1291300,12913,The Leon Institute of Hair Design,Bridgeport,CT,06604-4226,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.66,0.1,0.02,0.0,0.0,,,17149.0,,,,,0.6923,,,,,,,0.8,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27.391304348,PrivacySuppressed,20992.608696,12453,,1.0,12.0401,,,
698,129686,3079400,30794,Lyme Academy College of Fine Arts,Old Lyme,CT,06371,3,3,,,,,,,,,,,,,0.9792,440.0,630.0,395.0,555.0,450.0,595.0,535.0,475.0,523.0,1010.0,,0.88,0.04,0.0133,0.0133,0.0267,0.0,,32792.0,,24860.0,24860.0,4469.0,0.6667,,,,,,,,,,0.5938,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21.862068966,PrivacySuppressed,51676.62069,49875,2.0,,,4057639.0,4040452.0,
699,129695,139200,1392,Manchester Community College,Manchester,CT,06040,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,0.1303,0.1325,0.0351,0.0013,0.0016,,9357.0,,3406.0,10178.0,7560.0,,0.1292,,,,,,,0.5957,,0.021,2500,2081.5,2181.5,2450,25.132064422,0.5284582133,27772.304539,21442,,,,2106400.0,2169682.0,
700,129729,698200,6982,Naugatuck Valley Community College,Waterbury,CT,06708-3089,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.592,0.0847,0.1876,0.0218,0.0014,0.0006,,9731.0,,3406.0,10178.0,7388.0,,0.0782,,,,,,,0.6319,,0.0657,3200,2648,3050,3050,25.329621381,0.5635103926,31528.773465,23170,,,,709860.0,729409.0,
701,129756,803800,8038,Middlesex Community College,Middletown,CT,06457-4829,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6126,0.0895,0.157,0.0246,0.0017,0.0017,,9082.0,,3406.0,10178.0,7226.0,,0.1111,,,,,,,0.5377,,0.0659,3500,3295,3500,3476,25.72267658,0.5729166667,28525.439405,20714,,,,264783.0,287691.0,
702,129774,139300,1393,Mitchell College,New London,CT,06320,3,3,,,,,,,,,,,,,0.8267,,,,,,,,,,,,0.6998,0.1277,0.0961,0.0131,0.0076,0.0033,,39449.0,,26907.0,26907.0,6836.0,0.3717,,,,,,,,,1.0,0.6015,12000,9500,12125,9500,20.674766355,0.3458333333,69005.039252,52562,,,,4289040.0,5085017.0,
703,129808,976500,9765,Three Rivers Community College,Norwich,CT,06360,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6597,0.075,0.1122,0.0311,0.0074,0.0021,,7142.0,,3386.0,10158.0,6596.0,,0.103,,,,,,,0.6075,,0.0581,4500,3500,4500,4000,26.105066445,0.550804829,26103.476329,20571,,,,1860610.0,2001191.0,
704,129923,730300,7303,Lincoln Technical Institute-New Britain,New Britain,CT,06051,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4775,0.1874,0.2532,0.0117,0.0018,0.0018,,,37827.0,,,,,0.5186,,,,,,,0.6485,,0.7308,9500,9833,9500,9806,27.323159785,0.5994162714,30187.476276,20998,,6.0,51.0801,,,
705,129932,2202500,22025,New England Tractor Trailer Training School of Connecticut,Somers,CT,06071,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2506,0.3144,0.3404,0.0,0.0,0.0024,,,9835.0,,,,,0.8919,,,,,,,,,0.7387,5000,5026,5026,5021,33.405522002,0.6189710611,21742.618205,17144,,1.0,49.0205,,,
706,129941,139700,1397,University of New Haven,West Haven,CT,06516-1916,3,4,,,,,,,,,,,,,0.736,470.0,570.0,480.0,580.0,470.0,560.0,520.0,530.0,515.0,1050.0,,0.4164,0.0726,0.0604,0.0139,0.0031,0.0,,42695.0,,30750.0,30750.0,8233.0,0.5271,,,,,,,,,0.4286,0.7324,12000,12750,12866,12000,20.46877502,0.3331877729,79970.590072,68917.5,1746.0,,,12286283.0,17555099.0,
707,129969,2112300,21123,Ridley-Lowell Business & Technical Institute-New London,New London,CT,06320,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6021,0.2068,0.178,0.0052,0.0052,0.0026,,,19890.0,,,,,0.4519,,,,,,,0.5478,,0.6384,8100,9254.5,8125,8895,30.699149265,0.5810234542,22581.053364,14760,,9.0,51.0801,,,
708,130004,139900,1399,Norwalk Community College,Norwalk,CT,06854,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3456,0.1868,0.2662,0.0331,0.0018,0.0024,,11372.0,,3386.0,10158.0,7256.0,,0.0814,,,,,,,0.657,,0.006,3450,2000,1750,3500,25.005620406,0.5590984057,24357.997406,19798,,,,15166956.0,15579801.0,
709,130040,139800,1398,Northwestern Connecticut Community College,Winsted,CT,06098,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.8411,0.0219,0.0627,0.0087,0.0007,0.0036,,9911.0,,3406.0,10178.0,7169.0,,0.1311,,,,,,,0.5302,,0.0111,PrivacySuppressed,PrivacySuppressed,2300,1750,26.570783133,0.521978022,26284.463855,20460,,,,187886.0,709924.0,
710,130110,745900,7459,Paier College,Bridgeport,CT,06606,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.8895,0.0474,0.0474,0.0158,0.0,0.0,,17460.0,,15960.0,15960.0,3757.0,0.4419,,,,,,,,,0.5714,0.63,12607.5,8122,11125,9837.5,23.232,0.4375,59689.032,49182,,,,,,
711,130129,887400,8874,Marinello Schools of Beauty-Meriden,Meriden,CT,06450,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4154,0.1923,0.3692,0.0077,0.0077,0.0,,,33340.0,,,,,0.8333,,,,,,,0.8333,,0.6047,6333,6191.5,6333,6333,26.725437416,0.5714285714,25253.024226,16865,,2.0,12.0401,,,
712,130174,1077900,10779,Porter and Chester Institute,Bridgeport,CT,06610,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5235,0.1447,0.2118,0.0149,0.008,0.0,,34563.0,,17468.0,17468.0,,,0.7649,,,,,,,0.7255,,0.6703,9500,10149,9500,9500,27.300509005,0.556197479,31417.823806,19730.5,,,,,,
713,130183,140100,1401,Post University,Waterbury,CT,06723,3,4,,,,,,,,,,,,,0.5587,360.0,460.0,360.0,460.0,360.0,460.0,410.0,410.0,410.0,823.0,,0.3501,0.1701,0.0826,0.0105,0.0043,0.0003,,32860.0,,25050.0,25050.0,6749.0,0.2764,,,,,,,,,0.2809,0.5744,7150,7125,7150,7150,30.71149033,0.5339966833,35280.863254,25591,623.0,,,,,
714,130217,1053000,10530,Quinebaug Valley Community College,Danielson,CT,06239-1436,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7174,0.0206,0.1214,0.0098,0.0044,0.0005,,10016.0,,3406.0,10178.0,6379.0,,0.1667,,,,,,,0.5619,,0.0028,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.832662912,0.6101860921,21700.343524,17787,,,,1749463.0,1810945.0,
715,130226,140200,1402,Quinnipiac University,Hamden,CT,06518,3,4,,,,,,,,,,,,,0.7198,490.0,580.0,500.0,610.0,510.0,600.0,535.0,555.0,555.0,1095.0,,0.7827,0.0383,0.0606,0.0279,0.0027,0.0003,,46691.0,,34250.0,34250.0,9933.0,0.7775,,,,,,,,,0.0,0.5878,17125,18125,17500,17125,19.881049132,0.2012987013,113605.39601,95064,2048.0,,,192579287.0,223494676.0,
716,130253,140300,1403,Sacred Heart University,Fairfield,CT,06825-1000,3,4,,,,,,,,,,,,,0.6624,434.0,523.0,417.0,511.0,,,479.0,464.0,,943.0,,0.7228,0.0404,0.0632,0.0142,0.0031,0.0007,,43465.0,,31440.0,31440.0,7517.0,0.6689,,,,,,,,,,0.626,14500,14312.5,12406.5,14625,21.143392188,0.293982808,99094.919743,87000,2051.0,,,67364074.0,82766978.0,
717,130314,140900,1409,University of Saint Joseph,West Hartford,CT,06117,3,4,,,,,,,,,,,,,0.8119,450.0,550.0,440.0,530.0,,,500.0,485.0,,983.0,,0.4426,0.0829,0.0984,0.0183,0.0019,0.0,,38591.0,,28530.0,28530.0,7204.0,0.418,,,,,,,,,,0.9232,PrivacySuppressed,PrivacySuppressed,17125,14500,23.63255814,0.4037478705,64565.155039,48947,1267.0,,,15503000.0,15495000.0,
718,130396,803700,8037,Gateway Community College,New Haven,CT,06510,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4297,0.2195,0.1659,0.0306,0.0022,0.0013,,10548.0,,3406.0,10178.0,7650.0,,0.0946,,,,,,,0.5438,,0.0584,3500,3123,3500,3500,26.51212938,0.5659955257,26291.078657,17914,,,,245382.0,245382.0,
719,130448,619100,6191,St Vincent's College,Bridgeport,CT,06606-4201,2,2,,,,,,,,,,,,,0.7368,,,,,,,,,,,,0.6933,0.1616,0.1084,0.0348,0.0,0.0,,19123.0,,14060.0,14060.0,6457.0,,0.8333,,,,,,,0.3333,,0.6855,9500,9500,8250,9500,28.537897311,0.4763231198,51143.99511,38508,,,,3051877.0,3398263.0,
720,130493,140600,1406,Southern Connecticut State University,New Haven,CT,06515-1355,3,4,,,,,,,,,,,,,0.7111,430.0,530.0,420.0,530.0,440.0,530.0,480.0,475.0,485.0,956.0,,0.6948,0.1351,0.0887,0.026,0.003,0.0009,,16376.0,,8050.0,18415.0,7910.0,0.4205,,0.4454,0.2903,0.4,0.3182,,,,0.2857,0.5762,10093.5,10625,10500,10000,21.761024883,0.3859315589,67118.450357,54732,3188.0,,,9856071.0,11291932.0,
721,130509,1242500,12425,Stone Academy-West Haven,West Haven,CT,06516,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2079,0.5866,0.1609,0.0173,0.005,0.0,,,35744.0,,,,,0.6064,,,,,,,0.7308,,0.6707,11606,11152,11478,11822,28.411149826,0.633818589,19209.242509,12178,,5.0,51.3901,,,
722,130581,2546000,25460,Tri-State College of Acupuncture,New York,NY,10011,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,159.0,,,,,
723,130590,141400,1414,Trinity College,Hartford,CT,06106-3100,3,4,,,,,,,,,,,,,0.4317,590.0,680.0,610.0,690.0,610.0,700.0,635.0,650.0,655.0,1264.0,,0.6336,0.0706,0.0702,0.0563,0.0013,0.0,,53525.0,,42420.0,42420.0,8982.0,0.8594,,,,,,,,,,0.1252,16420.5,16150,15000,16500,20.479125249,0.1215351812,114521.90258,80000,104.0,,,339757696.0,370807227.0,
724,130606,976400,9764,Tunxis Community College,Farmington,CT,06032-3187,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6484,0.0704,0.1345,0.029,0.0013,0.0013,,10615.0,,3406.0,10178.0,7170.0,,0.0587,,,,,,,0.6145,,0.0701,3500,3261,3500,3500,25.29964449,0.5295566502,29414.258507,21977,,,,458215.0,537702.0,
725,130624,141500,1415,United States Coast Guard Academy,New London,CT,06320-4195,3,3,,,,,,,,,,,,,0.1732,550.0,670.0,600.0,690.0,530.0,650.0,610.0,645.0,590.0,1251.0,,0.8033,0.0256,0.0796,0.0383,0.0029,0.0079,,,,3000.0,3000.0,10224.0,0.7719,,,,,,,,,,,,,,,,,,,,,,,,
726,130697,142400,1424,Wesleyan University,Middletown,CT,06459,3,4,,,,,,,,,,,,,0.2203,640.0,750.0,650.0,750.0,640.0,740.0,695.0,700.0,690.0,1391.0,,0.5608,0.062,0.0888,0.0726,0.0004,0.0004,,53797.0,,42084.0,42084.0,9897.0,0.9437,,,,,,,,,,0.3613,19000,19265,17238,19500,19.416781293,0.1647058824,101247.44292,75616,361.0,,,476481000.0,512875000.0,
727,130776,138000,1380,Western Connecticut State University,Danbury,CT,06810-6826,3,4,,,,,,,,,,,,,0.6338,450.0,540.0,450.0,540.0,440.0,540.0,495.0,495.0,490.0,990.0,,0.5992,0.0572,0.056,0.0246,0.0023,0.0009,,19519.0,,7909.0,18274.0,8614.0,0.445,,,,,,,,,0.5362,0.5055,11250,9500,11000,10750,21.355301915,0.3862626263,71579.405744,61053,622.0,,,,,
