,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
1465,166692,218100,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,3,4,41.739072,-70.624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9248,510.0,590.0,520.0,595.0,,,550.0,558.0,,1117.0,,0.8269,0.0104,0.0403,0.0124,0.0039,0.0,1,28602.0,,11687.0,26807.0,8632.0,0.8469,,0.8525,0.6667,0.6,1.0,1.0,1.0,,,0.5021,,,,,,,,,99.0,,,26733859.0,32072672.0,36819
1466,166708,975600,9756,University of Massachusetts Medical School Worcester,Worcester,MA,01655,4,4,42.278002,-71.762144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,10559.0,,,,,,,,,,,,,,,,,,,,1292.0,,,295463291.0,346351962.0,36819
1467,166717,2163600,21636,William James College,Newton,MA,02459,3,4,42.294995,-71.203256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2333,0.4,0.1333,0.0,0.0,0.0,1,,,,,8967.0,,,,,,,,,,,0.5862,,,,,,,,,775.0,,,901106.0,927441.0,36819
1468,166805,2092100,20921,Massachusetts School of Barbering,Quincy,MA,02169,1,1,42.247457,-71.001891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6724,0.0862,0.1552,0.0,0.0,0.0,1,,21700.0,,,,,0.7333,,,,,,,1.0,,0.5067,,,,,,,,,,1.0,12.0402,,,36819
1469,166823,217700,2177,Massasoit Community College,Brockton,MA,02302-3996,2,2,42.07507,-70.989799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5001,0.3003,0.0896,0.0192,0.002,0.0011,1,13308.0,,5160.0,10104.0,7055.0,,0.1909,,,,,,,0.5681,,0.1168,,,,,,,,,,,,1999565.0,2228553.0,36819
1470,166850,212000,2120,Merrimack College,North Andover,MA,01845,3,4,42.668344,-71.124216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8164,,,,,,,,,,,,0.7822,0.0382,0.0779,0.0205,0.0007,0.0,1,59617.0,,45074.0,45074.0,8599.0,0.7354,,0.7725,0.4815,0.52,0.6364,0.0,,,1.0,0.6793,,,,,,,,,1216.0,,,58940409.0,55666092.0,36819
1471,166869,2231600,22316,MGH Institute of Health Professions,Boston,MA,02129-4557,3,4,42.375018,-71.054002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7195,0.0671,0.0488,0.122,0.0,0.0,1,,,,,9240.0,,,,,,,,,,,0.7765,,,,,,,,,1099.0,,,44737000.0,46470000.0,36819
1472,166887,993600,9936,Middlesex Community College,Bedford,MA,01730-9124,2,2,42.524328,-71.274931,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5276,0.096,0.195,0.1262,0.0011,0.0006,1,10354.0,,6048.0,12120.0,7507.0,,0.2007,,,,,,,0.5459,,0.125,,,,,,,,,,,,,,36819
1473,166911,2063000,20630,Montserrat College of Art,Beverly,MA,01915-4508,3,3,42.550212,-70.876131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4802,0.0311,0.1243,0.0282,0.0028,0.0,1,52124.0,,35300.0,35300.0,6621.0,0.6436,,0.6136,0.5,0.7273,1.0,,,,,0.8384,,,,,,,,,,,,1328644.0,1367923.0,36819
1474,166939,219200,2192,Mount Holyoke College,South Hadley,MA,01075-1489,3,4,42.256838,-72.575511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.5247,630.0,730.0,640.0,770.0,,,680.0,705.0,,1367.0,,0.4414,0.0581,0.0884,0.0748,0.0005,0.001,1,69578.0,,54618.0,54618.0,10865.0,0.8415,,0.81,0.8667,0.8293,0.8769,,,,,0.4288,,,,,,,,,125.0,,,794203693.0,789036745.0,36819
1475,166957,217200,2172,Mount Wachusett Community College,Gardner,MA,01440-1000,2,2,42.593142,-71.984148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6406,0.0896,0.189,0.0243,0.0011,0.0,1,13771.0,,5668.0,10588.0,8064.0,,0.2591,,,,,,,0.5333,,0.2599,,,,,,,,,,,,4510057.0,4675667.0,36819
1476,167039,2339400,23394,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,1,1,41.671921,-70.925187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8333,0.1667,0.0,0.0,0.0,0.0,1,,,,,,,0.4231,,,,,,,0.4286,,0.5,,,,,,,,,,1.0,12.0401,,,36819
1477,167057,219400,2194,The New England Conservatory of Music,Boston,MA,02115-5018,3,4,42.340946,-71.08629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3627,,,,,,,,,,,,0.3472,0.0078,0.0233,0.1062,0.0,0.0,1,70360.0,,52440.0,52440.0,6134.0,0.7067,,0.7083,,0.6667,0.5,,,,1.0,0.3139,,,,,,,,,297.0,,,122469876.0,119213753.0,36819
1478,167093,216400,2164,New England College of Optometry,Boston,MA,02115,4,4,42.351853,-71.086829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,9716.0,,,,,,,,,,,,,,,,,,,,528.0,,,10687888.0,10434269.0,36819
1479,167215,891600,8916,New England Law-Boston,Boston,MA,02116,4,4,42.350833,-71.0665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,13539.0,,,,,,,,,,,,,,,,,,,,904.0,,,86132885.0,84963367.0,36819
1480,167260,219700,2197,Nichols College,Dudley,MA,01571-5000,3,4,42.044033,-71.930283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8037,,,,,,,,,,,,0.7536,0.0672,0.1008,0.0112,0.0016,0.0008,1,52520.0,,36540.0,36540.0,7524.0,0.5466,,0.567,0.4643,0.44,0.3333,,,,1.0,0.723,,,,,,,,,239.0,,,17344974.0,21828052.0,36819
1481,167288,218700,2187,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,3,4,42.691361,-73.102817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8768,480.0,580.0,480.0,600.0,,,530.0,540.0,,1066.0,,0.721,0.0869,0.1139,0.0125,0.001,0.0019,1,24458.0,,11306.0,20251.0,9026.0,0.5299,,0.5551,0.381,0.4615,0.5,0.6,,,,0.6989,,,,,,,,,126.0,,,13544002.0,15470558.0,36819
1482,167297,2197900,21979,North Bennet Street School,Boston,MA,02109,1,1,42.36279,-71.05452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8529,0.0074,0.0294,0.0368,0.0,0.0074,1,,37565.0,,,,,0.875,,,,,,,0.8571,,0.4242,,,,,,,,,,9.0,48.0702,,,36819
1483,167312,217300,2173,North Shore Community College,Danvers,MA,01923-0840,2,2,42.590103,-70.968044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4981,0.0936,0.2825,0.0406,0.0031,0.0007,1,12716.0,,5352.0,10920.0,7404.0,,0.2457,,,,,,,0.5072,,0.3684,,,,,,,,,,,,8639533.0,9170739.0,36819
1484,167358,219900,2199,Northeastern University,Boston,MA,02115-5005,3,4,42.339992,-71.088782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2048,690.0,750.0,720.0,790.0,,,720.0,755.0,,1492.0,,0.4492,0.041,0.0909,0.1738,0.0005,0.0001,1,73196.0,,55452.0,55452.0,13374.0,0.8983,,0.914,0.8333,0.8884,0.9374,1.0,1.0,,,0.3033,,,,,,,,,7749.0,,,982499466.0,995188121.0,36819
1485,167376,217400,2174,Northern Essex Community College,Haverhill,MA,01830-2399,2,2,42.796634,-71.04904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4437,0.0474,0.4445,0.022,0.0024,0.0018,1,12314.0,,5544.0,11328.0,7471.0,,0.1724,,,,,,,0.5393,,0.1604,,,,,,,,,,,,5673563.0,6760803.0,36819
1486,167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA,01013,3,4,42.141781,-72.60154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6978,500.0,590.0,500.0,580.0,,,545.0,540.0,,1087.0,,0.502,0.0922,0.1461,0.0225,0.0039,0.0,1,50266.0,,38391.0,38391.0,7202.0,0.6417,,0.7478,0.3043,0.5417,0.7778,0.5,,,0.5,0.8388,,,,,,,,,325.0,,,11897034.0,13660906.0,36819
1487,167455,220100,2201,Pine Manor College,Chestnut Hill,MA,02467,3,4,42.320827,-71.156464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5739,,,,,,,,,,,,0.098,0.3333,0.2941,0.0131,0.0196,0.0,1,47443.0,,31600.0,31600.0,5485.0,0.2459,,0.1,0.2692,0.2083,0.3333,0.5,,,,0.6478,,,,,,,,,15.0,,,9621706.0,9313687.0,36819
1488,167464,220200,2202,Pope St John XXIII National Seminary,Weston,MA,02493-2699,4,4,42.339408,-71.311059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,,,,,,,,,,,,,,,,,,,1,,,,,4539.0,,,,,,,,,,,,,,,,,,,,54.0,,,4541246.0,4740975.0,36819
1489,167525,220500,2205,Quincy College,Quincy,MA,02169,2,2,42.252416,-71.003476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4299,0.2356,0.1042,0.0754,0.0019,0.0011,1,19203.0,,6960.0,6960.0,8725.0,,0.1575,,,,,,,0.5773,,0.3859,,,,,,,,,,,,,,36819
1490,167534,217500,2175,Quinsigamond Community College,Worcester,MA,01606-2092,2,2,42.31379,-71.79503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5023,0.136,0.2299,0.0456,0.0034,0.001,1,12401.0,,5830.0,10774.0,7946.0,,0.2232,,,,,,,0.5601,,0.4136,,,,,,,,,,,,4005790.0,3883254.0,36819
1491,167598,220600,2206,Regis College,Weston,MA,02493-1571,3,4,42.351291,-71.310561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8408,,,,,,,,,,,,0.411,0.0995,0.1642,0.0291,0.0,0.0,1,61605.0,,43715.0,43715.0,7710.0,0.6411,,0.7121,0.5614,0.6667,0.3333,,,,,0.6938,,,,,,,,,2153.0,,,41835527.0,41748183.0,36819
1492,167631,1193000,11930,Roxbury Community College,Roxbury Crossing,MA,02120-3400,2,2,42.329249,-71.09549,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0692,0.62,0.2167,0.0175,0.0033,0.0033,1,15042.0,,5784.0,11088.0,7179.0,,0.5,,,,,,,0.6923,,0.0,,,,,,,,,,,,2157652.0,2189251.0,36819
1493,167677,221400,2214,Saint John's Seminary,Brighton,MA,02135-3846,3,4,42.344146,-71.161998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,,,,,,,,,,,,,0.7333,0.0,0.0667,0.0667,0.0,0.0,1,,,,,3055.0,,,,,,,,,,,0.0,,,,,,,,,83.0,,,35223337.0,33747937.0,36819
1494,167729,218800,2188,Salem State University,Salem,MA,01970,3,4,42.503575,-70.890234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8675,,,,,,,,,,,,0.5847,0.0931,0.2037,0.0348,0.0011,0.0009,1,26423.0,,11675.0,18480.0,9415.0,0.5936,,0.6214,0.5263,0.5238,0.5333,1.0,,,0.5714,0.6182,,,,,,,,,1526.0,,,25332221.0,25727950.0,36819
1495,167783,220800,2208,Simmons University,Boston,MA,02115-5898,3,4,42.3393,-71.099967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.8255,540.0,640.0,520.0,610.0,,,590.0,565.0,,1168.0,,0.5742,0.0763,0.1167,0.119,0.0006,0.0,1,60221.0,,41917.0,41917.0,8055.0,0.7921,,0.784,0.5714,0.8125,0.8214,,,,,0.6483,,,,,,,,,4527.0,,,195674187.0,190425868.0,36819
1496,167792,964500,9645,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,2,3,42.208803,-73.379201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9395,,,,,,,,,,,,0.5242,0.0606,0.0606,0.0818,0.0091,0.0,1,72193.0,,61169.0,61169.0,7523.0,0.6174,,0.6613,0.8,0.6667,0.4286,1.0,,,,0.5025,,,,,,,,,,,,157635.0,8535.0,36819
1497,167835,220900,2209,Smith College,Northampton,MA,01063,3,4,42.318111,-72.638097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.3652,,,,,,,,,,,,0.4654,0.0715,0.1351,0.1017,0.0009,0.0014,1,75169.0,,54224.0,54224.0,12062.0,0.8653,,0.8508,0.8,0.807,0.9011,,1.0,,,0.452,,,,,,,,,321.0,,,1913252543.0,1907178016.0,36819
1498,167871,1238600,12386,Southeastern Technical Institute,South Easton,MA,02375,1,1,42.010312,-71.081227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.384,,,,,,,,,,,,0.6083,0.2333,0.1,0.025,0.0,0.0,1,,17467.0,,,,,0.5238,,,,,,,0.7333,,0.699,,,,,,,,,,10.0,51.3901,,,36819
1499,167899,221100,2211,Springfield College,Springfield,MA,01109-3797,3,4,42.101576,-72.556751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6341,600.0,640.0,600.0,660.0,,,620.0,630.0,,1239.0,,0.7422,0.0563,0.0829,0.0238,0.0032,0.0014,1,55078.0,,40480.0,40480.0,7916.0,0.7278,,0.7505,0.4815,0.5882,0.0,1.0,1.0,,,0.7536,,,,,,,,,880.0,,,80003815.0,81850343.0,36819
1500,167905,807800,8078,Springfield Technical Community College,Springfield,MA,01105-1296,2,2,42.108827,-72.578514,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.419,0.1293,0.3071,0.0439,0.0033,0.0003,1,14391.0,,5560.0,10768.0,7359.0,,0.2393,,,,,,,0.587,,0.1782,,,,,,,,,,,,1168987.0,1219037.0,36819
1501,167987,221000,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,3,4,41.62869,-71.004552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7618,490.0,600.0,500.0,590.0,,,545.0,545.0,,1094.0,,0.5963,0.1625,0.1096,0.0315,0.0008,0.0002,1,28948.0,,14408.0,30153.0,10774.0,0.5195,,0.5492,0.4444,0.4375,0.625,0.5,0.0,,0.5455,0.7026,,,,,,,,,1842.0,,,58242896.0,66866895.0,36819
1502,167996,221700,2217,Stonehill College,Easton,MA,02357-6110,3,4,42.05905,-71.080632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6896,,,,,,,,,,,,0.8162,0.0397,0.0558,0.0202,0.0017,0.0,1,62253.0,,46642.0,46642.0,9577.0,0.8191,,0.832,0.7436,0.6471,0.9167,1.0,,,,0.6006,,,,,,,,,76.0,,,217240018.0,218832717.0,36819
1503,168005,221800,2218,Suffolk University,Boston,MA,02108-3901,3,4,42.357945,-71.060917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.859,510.0,613.0,500.0,590.0,,,562.0,545.0,,1113.0,,0.4897,0.0569,0.1453,0.0766,0.002,0.0002,1,57850.0,,41648.0,41648.0,11885.0,0.6037,,0.6053,0.5692,0.5827,0.7283,1.0,1.0,,0.6154,0.5433,,,,,,,,,2433.0,,,256299963.0,246207460.0,36819
1504,168032,2137000,21370,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,1,1,41.901945,-71.091966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.76,0.16,0.04,0.04,0.0,0.0,1,,18147.0,,,,,0.25,,,,,,,0.5455,,0.5952,,,,,,,,,,1.0,12.0401,,,36819
1505,168148,221900,2219,Tufts University,Medford,MA,02155-5555,3,4,42.40855,-71.118293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.163,680.0,750.0,700.0,780.0,,,715.0,740.0,,1474.0,,0.5077,0.0454,0.0843,0.1513,0.0007,0.0003,1,76151.0,,60862.0,60862.0,12616.0,0.9391,,0.9392,0.9107,0.9327,0.9586,,,,,0.2086,,,,,,,,,6105.0,,,1867962000.0,1889477000.0,36819
1506,168218,222400,2224,Wellesley College,Wellesley,MA,02481-8203,3,3,42.291554,-71.306605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.2041,680.0,750.0,670.0,770.0,,,715.0,720.0,,1446.0,,0.3531,0.0712,0.1403,0.2288,0.0009,0.0004,1,75198.0,,58448.0,58448.0,12485.0,0.9374,,0.9269,0.8788,0.9388,0.9669,1.0,,,,0.2342,,,,,,,,,,,,2173415000.0,2285397000.0,36819
1507,168227,222500,2225,Wentworth Institute of Technology,Boston,MA,02115,3,4,42.336632,-71.094983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9354,540.0,630.0,550.0,650.0,,,585.0,600.0,,1192.0,,0.6044,0.0705,0.1002,0.0895,0.0005,0.001,1,52232.0,,35970.0,35970.0,9258.0,0.6905,,0.7123,0.5319,0.6552,0.6842,,,,,0.5663,,,,,,,,,167.0,,,116142475.0,116512860.0,36819
1508,168254,222600,2226,Western New England University,Springfield,MA,01119-2684,3,4,42.115017,-72.520466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8943,,,,,,,,,,,,0.7515,0.047,0.0953,0.0302,0.0016,0.002,1,52924.0,,39216.0,39216.0,9601.0,0.6379,,0.6778,0.463,0.5246,0.5806,0.3333,0.5,,0.0,0.7557,,,,,,,,,1121.0,,,66939922.0,67272214.0,36819
1509,168263,218900,2189,Westfield State University,Westfield,MA,01086-1630,3,4,42.132698,-72.796503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9244,480.0,580.0,480.0,560.0,,,530.0,520.0,,1054.0,,0.7364,0.0557,0.1165,0.0168,0.0025,0.0002,1,24844.0,,11139.0,17219.0,10001.0,0.6309,,0.6425,0.5345,0.5741,0.7727,0.75,0.0,,0.0,0.6266,,,,,,,,,762.0,,,7303394.0,7761884.0,36819
1510,168281,222700,2227,Wheaton College (Massachusetts),Norton,MA,02766-2322,3,3,41.966637,-71.183979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7709,600.0,680.0,580.0,670.0,,,640.0,625.0,,1282.0,,0.6783,0.0648,0.0876,0.0498,0.0006,0.0,1,70453.0,,56366.0,56366.0,9344.0,0.7754,,0.7739,0.7941,0.9091,0.8421,,,,,0.6905,,,,,,,,,,,,212982445.0,210646508.0,36819
1511,168342,222900,2229,Williams College,Williamstown,MA,01267,3,4,42.712725,-73.203132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1512,,,,,,,,,,,,0.4554,0.0673,0.1315,0.1419,0.0005,0.0005,1,75520.0,,50450.0,50450.0,13189.0,0.9597,,0.9545,0.9429,0.9571,0.9706,,,,,0.2042,,,,,,,,,25.0,,,2744103362.0,2727112504.0,36819
1512,168421,223300,2233,Worcester Polytechnic Institute,Worcester,MA,01609-2280,3,4,42.274853,-71.808339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5905,,,,,,,,,,,,0.6374,0.0279,0.0916,0.0776,0.0012,0.0006,1,69233.0,,54416.0,54416.0,12602.0,0.8899,,0.9067,0.8077,0.7692,0.8537,1.0,,,,0.5283,,,,,,,,,2028.0,,,528287000.0,505506000.0,36819
1513,168430,219000,2190,Worcester State University,Worcester,MA,01602-2597,3,4,42.267526,-71.844018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8103,500.0,600.0,500.0,590.0,,,550.0,545.0,,1097.0,,0.6504,0.083,0.1366,0.0521,0.0019,0.0006,1,21870.0,,10586.0,16666.0,9193.0,0.5856,,0.6147,0.4894,0.4565,0.6061,0.0,1.0,,0.5,0.5266,,,,,,,,,766.0,,,17963764.0,29859639.0,36819
1514,168528,223400,2234,Adrian College,Adrian,MI,49221-2575,3,4,41.898591,-84.061481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6121,460.0,570.0,467.0,550.0,,,515.0,509.0,,1043.0,,0.669,0.0755,0.0589,0.004,0.0023,0.0017,1,54621.0,,38730.0,38730.0,6312.0,0.5391,,0.6092,0.3333,0.4667,0.5,,,,0.0,0.8591,,,,,,,,,77.0,,,33975240.0,36185869.0,36819
1515,168546,223500,2235,Albion College,Albion,MI,49224,3,3,42.245049,-84.745639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7444,460.0,590.0,470.0,570.0,,,525.0,520.0,,1062.0,,0.5511,0.1764,0.1356,0.0167,0.0013,0.0,1,62041.0,,50775.0,50775.0,7257.0,0.677,,0.6929,0.3333,0.7,0.7692,,,,,0.6651,,,,,,,,,,,,170105514.0,162423187.0,36819
1516,168555,2595700,25957,Hillsdale Beauty College,Hillsdale,MI,49242,1,1,41.918718,-84.631429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.9444,0.0556,0.0,0.0,0.0,0.0,1,,13452.0,,,,,0.7143,,,,,,,0.7857,,0.6429,,,,,,,,,,3.0,12.0401,,,36819
1517,168573,3124000,31240,Northwestern Technological Institute,Southfield,MI,48075,1,1,42.469188,-83.238529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5634,0.2911,0.0153,0.0023,0.0,0.0012,1,,34903.0,,,,,0.6647,,,,,,,,,0.5229,,,,,,,,,,1.0,15.0501,,,36819
1518,168591,223600,2236,Alma College,Alma,MI,48801-1599,3,3,43.38004,-84.672053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.6673,,,,,,,,,,,,0.8084,0.037,0.0484,0.0121,0.0043,0.0014,1,55662.0,,42622.0,42622.0,7368.0,0.7079,,0.7345,0.381,0.6154,0.6,0.0,1.0,,0.0,0.724,,,,,,,,,,,,124518463.0,121623175.0,36819
1519,168607,223700,2237,Alpena Community College,Alpena,MI,49707,2,3,45.081647,-83.445069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.9121,0.0188,0.0176,0.0106,0.0234,0.0012,1,9916.0,,4710.0,7110.0,9386.0,0.3829,,0.3979,0.1818,0.0,0.3333,0.4,1.0,,0.4458,0.1816,,,,,,,,,,,,5945528.0,6484361.0,36819
1520,168740,223800,2238,Andrews University,Berrien Springs,MI,49104,3,4,41.963859,-86.355815,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,0.4878,520.0,680.0,510.0,700.0,,,600.0,605.0,,1205.0,,0.244,0.1868,0.181,0.1354,0.0022,0.0036,1,40948.0,,31008.0,31008.0,5178.0,0.607,,0.5417,0.6731,0.7308,0.8409,,0.0,,0.6667,0.3999,,,,,,,,,1583.0,,,55603709.0,53112494.0,36819
1521,168786,223900,2239,Aquinas College,Grand Rapids,MI,49506-1801,3,4,42.96019,-85.628785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7091,500.0,620.0,510.0,600.0,,,560.0,555.0,,1123.0,,0.6704,0.0439,0.0782,0.0136,0.004,0.0016,1,43921.0,,35086.0,35086.0,6310.0,0.6459,,0.6711,0.5,0.4483,0.75,0.0,,,0.2,0.4835,,,,,,,,,145.0,,,38297011.0,38432321.0,36819
1522,168847,467300,4673,Baker College,Owosso,MI,48867,3,4,42.984804,-84.172404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5376,,,,,,,,,,,,0.7528,0.0936,0.0479,0.014,0.0028,0.001,1,19593.0,,10160.0,10160.0,6035.0,0.1943,,0.2208,0.0938,0.1453,0.0714,0.2,0.0,,0.3659,0.5499,,,,,,,,,348.0,,,328879118.0,344181350.0,36819
1523,168883,224000,2240,Bay de Noc Community College,Escanaba,MI,49829-2511,2,2,45.772586,-87.085228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8559,0.0145,0.0401,0.0102,0.0256,0.0026,1,13694.0,,5250.0,10050.0,7935.0,,0.3396,,,,,,,0.6434,,0.2159,,,,,,,,,,,,10351406.0,10512690.0,36819
1524,168892,2285700,22857,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,1,1,43.599758,-83.88895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.75,0.087,0.0761,0.0,0.0,0.0,1,,8091.0,,,,,0.7619,,,,,,,0.7895,,0.0,,,,,,,,,,4.0,12.0401,,,36819
1525,169080,224100,2241,Calvin University,Grand Rapids,MI,49546,3,4,42.929916,-85.587548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.7321,550.0,650.0,550.0,670.0,,,600.0,610.0,,1229.0,,0.6983,0.0391,0.0491,0.0523,0.0006,0.0,1,50191.0,,37806.0,37806.0,8713.0,0.7542,,0.7765,0.48,0.6923,0.6047,0.2,,,0.0,0.413,,,,,,,,,126.0,,,176538000.0,190876000.0,36819
1526,169099,224200,2242,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,4,4,42.927951,-85.586439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,1,,,,,8346.0,,,,,,,,,,,,,,,,,,,,245.0,,,45399923.0,46132834.0,36819
1527,169187,761700,7617,Carnegie Institute,Troy,MI,48083,1,1,42.53889,-83.118801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7951,0.1475,0.0328,0.0164,0.0082,0.0,1,20770.0,,14402.0,14402.0,,,0.9286,,,,,,,0.7,,0.8062,,,,,,,,,,,,,,36819
